姓名,國文,數學,英文,地理,歷史
林群清,84,89,87,73,92
張天亨,79,53,85,55,69
白世宏,63,78,91,80,53
蔡至剛,61,69,76,82,94
黃佩芬,73,78,55,96,88
郭致恬,93,71,65,62,71
葉軍仰,61,91,85,62,96
尚偉倫,99,84,52,96,93
柯韋成,91,52,52,53,81
黃政甫,68,88,66,59,91
陳凱翔,80,57,91,93,70
許淑婷,92,98,99,55,56
魏秋萍,86,62,68,58,98
游一鈺,74,58,71,95,76
張慧君,53,84,72,55,87
陳文賢,81,61,56,82,51
林俊翔,54,89,76,82,86
姜琬婷,94,92,85,82,88
劉萬季,64,79,78,90,87
昌嘉洋,53,90,83,71,79
馮淑芬,94,74,61,75,93
蔡欣汝,82,99,78,90,99
楊韻如,98,54,56,60,76
黃雅慧,93,76,98,100,55
吳孟穎,74,87,100,71,99
林玉佩,99,56,72,86,57
張家秀,60,95,92,89,86
蕭淑華,54,87,73,81,97
元延辛,96,86,52,92,86
張彥博,51,97,94,89,65
翁均安,90,100,61,72,53
黃淑芬,65,98,72,66,76
艾巧夫,56,85,65,51,53
鍾俞禎,90,98,52,83,99
張俊傑,64,95,86,88,66
陳凱翔,70,64,86,62,91
游治旺,74,53,63,53,67
吳志宣,63,56,90,73,86
鄭奇翰,82,63,58,93,89
林義皓,72,52,53,97,93
彭偉妃,75,58,80,88,78
黃雅慧,87,69,97,76,69
彭偉妃,69,57,54,58,97
張慧君,98,100,57,100,60
陳奇瑄,59,69,100,54,52
蔡孟泉,56,61,73,62,98
黃政甫,73,90,57,97,55
陳信念,68,61,79,100,84
潘英迪,93,75,68,88,82
李蓉瑞,91,60,59,85,76
